image_path,label,tds_score,predicted_class
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028555.jpg,pigmented benign keratosis,5.380049504912296,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028560.jpg,pigmented benign keratosis,4.309632587132967,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028587.jpg,pigmented benign keratosis,5.53450856304614,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028593.jpg,pigmented benign keratosis,5.859155033454112,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028607.jpg,pigmented benign keratosis,5.546767424775776,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028611.jpg,pigmented benign keratosis,4.864996584977196,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028615.jpg,pigmented benign keratosis,5.533904819914799,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028622.jpg,pigmented benign keratosis,5.522797653455433,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028623.jpg,pigmented benign keratosis,5.523695473684836,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028628.jpg,pigmented benign keratosis,3.8282691903037325,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028640.jpg,pigmented benign keratosis,5.177488277751226,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028646.jpg,pigmented benign keratosis,5.631827261738254,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028650.jpg,pigmented benign keratosis,5.57221978290214,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028656.jpg,pigmented benign keratosis,6.126313198087653,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\pigmented benign keratosis\ISIC_0028662.jpg,pigmented benign keratosis,5.373924517009821,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010810.jpg,seborrheic keratosis,5.94534665332038,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010812.jpg,seborrheic keratosis,5.653078454554509,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010834.jpg,seborrheic keratosis,5.489982644232181,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010852.jpg,seborrheic keratosis,5.6488244324720975,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010860.jpg,seborrheic keratosis,3.781938874282687,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010862.jpg,seborrheic keratosis,5.6724082363747215,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010863.jpg,seborrheic keratosis,5.472372479520229,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010866.jpg,seborrheic keratosis,5.405986851015705,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010872.jpg,seborrheic keratosis,5.474568065866269,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010876.jpg,seborrheic keratosis,5.926279721511468,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010878.jpg,seborrheic keratosis,5.51174218666533,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010883.jpg,seborrheic keratosis,5.222554716827401,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010890.jpg,seborrheic keratosis,5.293274283277237,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010898.jpg,seborrheic keratosis,5.638089664762917,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010900.jpg,seborrheic keratosis,5.930943501509787,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010909.jpg,seborrheic keratosis,6.239922540292114,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010912.jpg,seborrheic keratosis,5.736311436105075,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010917.jpg,seborrheic keratosis,5.342808087133705,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010923.jpg,seborrheic keratosis,5.3826236505852,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010925.jpg,seborrheic keratosis,5.5466908194254705,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010934.jpg,seborrheic keratosis,5.4910543709195565,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010938.jpg,seborrheic keratosis,5.808829006291706,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010942.jpg,seborrheic keratosis,5.835772196656446,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010965.jpg,seborrheic keratosis,3.3002603149952274,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010971.jpg,seborrheic keratosis,5.219510149135703,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010977.jpg,seborrheic keratosis,5.45085861405109,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010978.jpg,seborrheic keratosis,5.377510265524988,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010979.jpg,seborrheic keratosis,5.526777263949776,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010982.jpg,seborrheic keratosis,5.553104007772847,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010990.jpg,seborrheic keratosis,5.640536117417211,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010993.jpg,seborrheic keratosis,5.8371089650561645,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0010995.jpg,seborrheic keratosis,5.92659673901718,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011007.jpg,seborrheic keratosis,6.018843329056864,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011012.jpg,seborrheic keratosis,5.387634515043432,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011013.jpg,seborrheic keratosis,4.474683397570751,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011030.jpg,seborrheic keratosis,5.2559621387081705,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011031.jpg,seborrheic keratosis,6.438935131933195,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011032.jpg,seborrheic keratosis,4.61397180998668,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011039.jpg,seborrheic keratosis,5.4704834463942555,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011040.jpg,seborrheic keratosis,5.309333598930643,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011042.jpg,seborrheic keratosis,5.083744211754275,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011043.jpg,seborrheic keratosis,5.37193068610694,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011045.jpg,seborrheic keratosis,5.637101596835173,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011052.jpg,seborrheic keratosis,5.736881464310507,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011056.jpg,seborrheic keratosis,5.833235583265742,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011057.jpg,seborrheic keratosis,5.405718861970985,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011077.jpg,seborrheic keratosis,5.9835605917386845,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011094.jpg,seborrheic keratosis,5.446403179729513,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011095.jpg,seborrheic keratosis,5.543174595832408,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011099.jpg,seborrheic keratosis,5.2668650702945135,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011112.jpg,seborrheic keratosis,4.661607356037146,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011118.jpg,seborrheic keratosis,5.38235965320073,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011121.jpg,seborrheic keratosis,5.417685017364729,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011125.jpg,seborrheic keratosis,4.307379675915194,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011126.jpg,seborrheic keratosis,5.325076772302238,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011128.jpg,seborrheic keratosis,5.483642019939078,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011130.jpg,seborrheic keratosis,5.830414196352805,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011132.jpg,seborrheic keratosis,5.776950754906715,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011135.jpg,seborrheic keratosis,5.293026469914626,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011136.jpg,seborrheic keratosis,3.452466110434651,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011137.jpg,seborrheic keratosis,3.5633795556574754,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011138.jpg,seborrheic keratosis,5.85332538859853,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011139.jpg,seborrheic keratosis,6.0303945149650655,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011140.jpg,seborrheic keratosis,5.292999479701019,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011151.jpg,seborrheic keratosis,4.55518937018459,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011158.jpg,seborrheic keratosis,5.902662795926563,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011161.jpg,seborrheic keratosis,5.4606970788661915,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011163.jpg,seborrheic keratosis,5.70317967959004,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011166.jpg,seborrheic keratosis,5.569218575970679,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011169.jpg,seborrheic keratosis,5.670570388873733,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011174.jpg,seborrheic keratosis,3.502105088473498,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011176.jpg,seborrheic keratosis,5.636494347177656,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011178.jpg,seborrheic keratosis,5.431794886959714,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011181.jpg,seborrheic keratosis,5.644990898639087,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011185.jpg,seborrheic keratosis,5.649480821587911,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011187.jpg,seborrheic keratosis,5.533032970559746,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\seborrheic keratosis\ISIC_0011193.jpg,seborrheic keratosis,5.5029709424624595,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0024710.jpg,squamous cell carcinoma,5.2857408622879305,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0024843.jpg,squamous cell carcinoma,5.835449759950556,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0024923.jpg,squamous cell carcinoma,5.408508466185268,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0024925.jpg,squamous cell carcinoma,5.473282095976256,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0024946.jpg,squamous cell carcinoma,6.524238805668224,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025029.jpg,squamous cell carcinoma,5.172195253234045,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025069.jpg,squamous cell carcinoma,5.840736099566101,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025089.jpg,squamous cell carcinoma,5.234053679685621,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025130.jpg,squamous cell carcinoma,5.724707427592229,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025178.jpg,squamous cell carcinoma,5.908166026505354,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025182.jpg,squamous cell carcinoma,5.237619172348685,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025196.jpg,squamous cell carcinoma,5.461864564590332,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025247.jpg,squamous cell carcinoma,5.27535889465404,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025264.jpg,squamous cell carcinoma,5.650654595891281,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025331.jpg,squamous cell carcinoma,5.6884903946023035,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025350.jpg,squamous cell carcinoma,5.50355184229777,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025358.jpg,squamous cell carcinoma,5.432913616031248,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025411.jpg,squamous cell carcinoma,6.052923948188756,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025471.jpg,squamous cell carcinoma,5.42568815848098,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025539.jpg,squamous cell carcinoma,5.5172646109702015,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025577.jpg,squamous cell carcinoma,5.252192843223113,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025637.jpg,squamous cell carcinoma,5.839733065986262,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025696.jpg,squamous cell carcinoma,5.392025287115523,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025712.jpg,squamous cell carcinoma,5.437384716869195,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025790.jpg,squamous cell carcinoma,5.560686526291556,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025808.jpg,squamous cell carcinoma,5.744524449850731,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025811.jpg,squamous cell carcinoma,5.725717651242969,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025831.jpg,squamous cell carcinoma,5.743389610548449,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0025948.jpg,squamous cell carcinoma,5.81097593770761,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026083.jpg,squamous cell carcinoma,5.293000825786128,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026100.jpg,squamous cell carcinoma,5.451670453596359,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026132.jpg,squamous cell carcinoma,5.32439907240659,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026138.jpg,squamous cell carcinoma,5.865571154361004,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026152.jpg,squamous cell carcinoma,6.141269171496886,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026178.jpg,squamous cell carcinoma,5.828556556574353,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026203.jpg,squamous cell carcinoma,5.340454258081912,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026206.jpg,squamous cell carcinoma,2.654914852681873,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026319.jpg,squamous cell carcinoma,3.0844704493143693,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026327.jpg,squamous cell carcinoma,5.239253709430876,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026362.jpg,squamous cell carcinoma,5.368124148522714,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026388.jpg,squamous cell carcinoma,5.286422789550701,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026411.jpg,squamous cell carcinoma,5.542737478137569,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026466.jpg,squamous cell carcinoma,5.716262516232128,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026492.jpg,squamous cell carcinoma,5.4263140964856165,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026522.jpg,squamous cell carcinoma,6.251741908945894,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026549.jpg,squamous cell carcinoma,5.447263666528493,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026645.jpg,squamous cell carcinoma,5.5408351591656535,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026720.jpg,squamous cell carcinoma,5.974540971958603,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026872.jpg,squamous cell carcinoma,6.008674370459229,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026927.jpg,squamous cell carcinoma,5.530320768031978,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026981.jpg,squamous cell carcinoma,5.82800803503949,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0026992.jpg,squamous cell carcinoma,5.294739795656278,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027047.jpg,squamous cell carcinoma,5.5521193085048015,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027084.jpg,squamous cell carcinoma,5.705854736523572,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027178.jpg,squamous cell carcinoma,5.362873218085301,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027184.jpg,squamous cell carcinoma,5.154130595277697,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027231.jpg,squamous cell carcinoma,3.9067515353466726,benign
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027294.jpg,squamous cell carcinoma,5.393497276229528,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027303.jpg,squamous cell carcinoma,5.1716895746706,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027343.jpg,squamous cell carcinoma,5.666412882513812,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027506.jpg,squamous cell carcinoma,5.839460343374863,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027529.jpg,squamous cell carcinoma,5.696247244827758,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027550.jpg,squamous cell carcinoma,5.676409537788749,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027577.jpg,squamous cell carcinoma,5.477780217411843,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027678.jpg,squamous cell carcinoma,6.206819547072094,highly_suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027700.jpg,squamous cell carcinoma,5.425586301625504,suspicious
C:\Users\Halil\Desktop\bitirme\lesion.classification\images\ISIC_2018\train\squamous cell carcinoma\ISIC_0027708.jpg,squamous cell carcinoma,5.439652002686384,suspicious
